symbol,side,open_time,close_time,ep,bep,tp,dca_count,pnl_usd,pnl_pct,fee_usd,holding_minutes,close_reason
BNBUSDT,LONG,2025-07-04 02:08:00,2025-07-04 02:30:00,661.67,662.0,663.32,0,0.36,0.1797,0.08,22,TP
BNBUSDT,SHORT,2025-07-04 14:38:00,2025-07-04 15:06:00,655.96,655.63,654.32,0,0.35,0.1802,0.08,28,TP
BNBUSDT,LONG,2025-07-04 16:01:00,2025-07-04 16:38:00,650.9,651.16,652.46,1,0.73,0.1797,0.16,37,TP
BNBUSDT,LONG,2025-07-04 20:00:00,2025-07-04 20:34:00,650.53,650.79,652.09,0,0.36,0.1798,0.08,34,TP
BNBUSDT,SHORT,2025-07-06 15:00:00,2025-07-06 20:24:00,662.82,662.52,661.19,1,0.72,0.1813,0.16,324,TP
BNBUSDT,LONG,2025-07-09 03:15:00,2025-07-09 05:00:00,660.94,661.27,662.59,0,0.36,0.18,0.08,105,TP
BNBUSDT,LONG,2025-07-09 10:28:00,2025-07-09 10:52:00,658.91,659.17,660.49,0,0.36,0.1801,0.08,24,TP
BNBUSDT,LONG,2025-07-11 13:32:00,2025-07-11 13:36:00,689.04,689.38,690.76,0,0.36,0.1808,0.08,4,TP
BNBUSDT,LONG,2025-07-11 15:14:00,2025-07-11 15:18:00,690.36,690.64,692.02,0,0.36,0.1802,0.08,4,TP
BNBUSDT,LONG,2025-07-11 15:54:00,2025-07-11 16:03:00,688.03,688.31,689.69,2,1.08,0.1809,0.24,9,TP
BNBUSDT,LONG,2025-07-12 00:35:00,2025-07-12 00:46:00,688.81,689.15,690.53,0,0.36,0.1808,0.08,11,TP
BNBUSDT,SHORT,2025-07-12 17:03:00,2025-07-12 20:13:00,685.29,684.95,683.58,0,0.36,0.1806,0.08,190,TP
BNBUSDT,SHORT,2025-07-14 10:25:00,2025-07-14 10:32:00,703.97,703.62,702.21,0,0.36,0.1801,0.08,7,TP
BNBUSDT,SHORT,2025-07-15 03:45:00,2025-07-15 04:07:00,679.17,678.83,677.47,0,0.35,0.1797,0.08,22,TP
BNBUSDT,LONG,2025-07-15 23:37:00,2025-07-16 00:32:00,690.12,690.43,691.81,1,0.72,0.1796,0.16,55,TP
BNBUSDT,SHORT,2025-07-16 21:00:00,2025-07-16 21:37:00,714.24,713.88,712.45,0,0.36,0.1796,0.08,37,TP
BNBUSDT,SHORT,2025-07-17 02:05:00,2025-07-17 02:39:00,721.14,720.85,719.41,7,2.89,0.1791,0.65,34,TP
BNBUSDT,LONG,2025-07-17 03:53:00,2025-07-17 04:30:00,708.57,708.85,710.27,0,0.36,0.1802,0.08,37,TP
BNBUSDT,LONG,2025-07-17 12:32:00,2025-07-17 12:34:00,714.65,715.01,716.44,0,0.36,0.1795,0.08,2,TP
BNBUSDT,SHORT,2025-07-17 15:02:00,2025-07-17 15:08:00,726.43,726.14,724.69,0,0.37,0.1803,0.08,6,TP
BNBUSDT,LONG,2025-07-17 15:29:00,2025-07-17 15:31:00,721.37,721.66,723.1,0,0.36,0.179,0.08,2,TP
BNBUSDT,SHORT,2025-07-17 21:00:00,2025-07-17 21:35:00,722.02,721.73,720.29,14,5.44,0.1796,1.21,35,TP
BNBUSDT,LONG,2025-07-18 06:10:00,2025-07-18 06:13:00,745.12,745.49,746.98,0,0.36,0.1795,0.08,3,TP
BNBUSDT,SHORT,2025-07-18 12:18:00,2025-07-18 14:17:00,756.11,755.74,754.23,80,28.91,0.1794,6.45,119,TP
BNBUSDT,LONG,2025-07-18 14:23:00,2025-07-18 14:27:00,746.9,747.2,748.69,2,1.09,0.1796,0.24,4,TP
BNBUSDT,LONG,2025-07-18 14:33:00,2025-07-18 14:43:00,741.68,741.98,743.46,3,1.44,0.1798,0.32,10,TP
BNBUSDT,SHORT,2025-07-18 14:56:00,2025-07-18 14:59:00,749.21,748.91,747.41,0,0.36,0.1802,0.08,3,TP
BNBUSDT,SHORT,2025-07-18 23:42:00,2025-07-19 00:36:00,730.8,730.47,729.01,1,0.71,0.1794,0.16,54,TP
BNBUSDT,SHORT,2025-07-19 10:30:00,2025-07-19 11:13:00,737.03,736.72,735.25,4,1.78,0.1792,0.4,43,TP
BNBUSDT,LONG,2025-07-19 14:10:00,2025-07-19 15:40:00,729.71,730.0,731.46,8,3.2,0.1806,0.71,90,TP
BNBUSDT,SHORT,2025-07-20 09:38:00,2025-07-20 09:56:00,750.79,750.41,748.91,0,0.37,0.1804,0.08,18,TP
BNBUSDT,SHORT,2025-07-20 11:20:00,2025-07-20 12:15:00,749.21,748.91,747.41,1,0.73,0.1802,0.16,55,TP
BNBUSDT,LONG,2025-07-20 20:01:00,2025-07-20 20:15:00,751.36,751.7,753.2,1,0.73,0.1799,0.16,14,TP
BNBUSDT,SHORT,2025-07-20 22:36:00,2025-07-20 22:37:00,760.78,760.48,758.96,0,0.36,0.1795,0.08,1,TP
BNBUSDT,LONG,2025-07-21 00:05:00,2025-07-21 00:48:00,749.09,749.39,750.89,17,6.55,0.1803,1.45,43,TP
BNBUSDT,SHORT,2025-07-21 00:54:00,2025-07-21 01:10:00,754.91,754.61,753.1,1,0.72,0.1799,0.16,16,TP
BNBUSDT,SHORT,2025-07-21 10:39:00,2025-07-21 11:20:00,775.38,775.07,773.52,18,6.9,0.18,1.53,41,TP
BNBUSDT,SHORT,2025-07-21 13:48:00,2025-07-21 13:59:00,776.7,776.39,774.84,0,0.36,0.1802,0.08,11,TP
BNBUSDT,LONG,2025-07-21 16:05:00,2025-07-21 16:36:00,765.65,765.96,767.49,16,6.07,0.1794,1.35,31,TP
BNBUSDT,LONG,2025-07-21 19:48:00,2025-07-21 20:09:00,756.91,757.29,758.8,0,0.35,0.1799,0.08,21,TP
BNBUSDT,LONG,2025-07-22 04:42:00,2025-07-22 05:07:00,748.27,748.57,750.07,13,5.12,0.1811,1.13,25,TP
BNBUSDT,LONG,2025-07-22 05:34:00,2025-07-22 05:35:00,748.94,749.24,750.74,0,0.36,0.1803,0.08,1,TP
BNBUSDT,LONG,2025-07-22 10:09:00,2025-07-22 10:30:00,758.41,758.71,760.23,0,0.36,0.1802,0.08,21,TP
BNBUSDT,SHORT,2025-07-22 10:36:00,2025-07-22 11:38:00,763.36,763.05,761.52,1,0.71,0.1801,0.16,62,TP
BNBUSDT,LONG,2025-07-22 14:25:00,2025-07-22 14:31:00,759.2,759.58,761.1,0,0.36,0.1805,0.08,6,TP
BNBUSDT,SHORT,2025-07-22 17:36:00,2025-07-22 17:47:00,769.36,769.05,767.51,0,0.36,0.1797,0.08,11,TP
BNBUSDT,SHORT,2025-07-22 23:58:00,2025-07-23 00:03:00,788.79,788.4,786.82,0,0.36,0.1807,0.08,5,TP
BNBUSDT,SHORT,2025-07-23 00:09:00,2025-07-23 01:01:00,801.3,800.98,799.38,31,11.52,0.1796,2.56,52,TP
BNBUSDT,LONG,2025-07-23 05:20:00,2025-07-23 05:37:00,797.81,798.13,799.73,0,0.36,0.1806,0.08,17,TP
BNBUSDT,LONG,2025-07-23 12:30:00,2025-07-23 14:25:00,787.91,788.23,789.81,80,29.16,0.1807,6.45,115,TP
BNBUSDT,SHORT,2025-07-23 18:22:00,2025-07-23 18:30:00,773.55,773.24,771.69,0,0.36,0.1798,0.08,8,TP
BNBUSDT,SHORT,2025-07-23 19:49:00,2025-07-23 19:50:00,775.83,775.52,773.97,0,0.36,0.1804,0.08,1,TP
BNBUSDT,LONG,2025-07-23 19:59:00,2025-07-23 20:00:00,770.62,770.93,772.47,0,0.36,0.1793,0.08,1,TP
BNBUSDT,SHORT,2025-07-23 22:11:00,2025-07-24 00:03:00,775.38,775.06,773.51,12,4.71,0.1798,1.05,112,TP
BNBUSDT,LONG,2025-07-24 05:49:00,2025-07-24 06:14:00,753.81,754.19,755.7,7,2.9,0.1808,0.64,25,TP
BNBUSDT,LONG,2025-07-24 06:20:00,2025-07-24 06:22:00,752.1,752.4,753.9,0,0.36,0.1794,0.08,2,TP
BNBUSDT,LONG,2025-07-24 14:11:00,2025-07-24 14:19:00,763.28,763.62,765.15,1,0.72,0.1803,0.16,8,TP
BNBUSDT,LONG,2025-07-24 16:13:00,2025-07-24 16:20:00,775.33,775.64,777.19,1,0.73,0.1806,0.16,7,TP
BNBUSDT,LONG,2025-07-25 02:33:00,2025-07-25 03:07:00,760.16,760.47,761.99,14,5.35,0.1803,1.19,34,TP
BNBUSDT,SHORT,2025-07-25 17:41:00,2025-07-25 18:26:00,776.64,776.25,774.7,0,0.36,0.1792,0.08,45,TP
BNBUSDT,SHORT,2025-07-27 17:07:00,2025-07-27 17:09:00,821.93,821.52,819.88,0,0.35,0.1799,0.08,2,TP
BNBUSDT,LONG,2025-07-27 20:18:00,2025-07-27 20:28:00,828.47,828.8,830.46,0,0.36,0.1809,0.08,10,TP
BNBUSDT,SHORT,2025-07-27 23:08:00,2025-07-27 23:11:00,843.36,843.02,841.33,0,0.37,0.1805,0.08,3,TP
BNBUSDT,SHORT,2025-07-27 23:28:00,2025-07-27 23:32:00,844.07,843.73,842.04,0,0.37,0.1804,0.08,4,TP
BNBUSDT,SHORT,2025-07-27 23:38:00,2025-07-27 23:47:00,845.27,844.93,843.24,0,0.37,0.18,0.08,9,TP
BNBUSDT,SHORT,2025-07-28 00:40:00,2025-07-28 00:46:00,847.01,846.67,844.98,0,0.37,0.1796,0.08,6,TP
BNBUSDT,LONG,2025-07-28 12:55:00,2025-07-28 14:06:00,844.07,844.41,846.1,18,6.91,0.1799,1.54,71,TP
BNBUSDT,SHORT,2025-07-28 15:16:00,2025-07-28 15:32:00,840.22,839.88,838.2,1,0.73,0.1802,0.16,16,TP
BNBUSDT,LONG,2025-07-28 21:20:00,2025-07-28 21:28:00,822.44,822.81,824.46,1,0.72,0.1811,0.16,8,TP
BNBUSDT,SHORT,2025-07-28 23:06:00,2025-07-28 23:25:00,829.23,828.9,827.24,1,0.72,0.1807,0.16,19,TP
BNBUSDT,LONG,2025-07-29 08:54:00,2025-07-29 09:21:00,826.42,826.78,828.43,2,1.07,0.1793,0.24,27,TP
BNBUSDT,LONG,2025-07-29 13:42:00,2025-07-29 14:11:00,813.79,814.12,815.75,11,4.36,0.18,0.97,29,TP
BNBUSDT,LONG,2025-07-29 16:10:00,2025-07-29 16:13:00,803.75,804.07,805.68,0,0.36,0.1802,0.08,3,TP
BNBUSDT,LONG,2025-07-29 16:19:00,2025-07-29 16:20:00,802.71,803.03,804.64,0,0.36,0.1805,0.08,1,TP
BNBUSDT,SHORT,2025-07-29 20:50:00,2025-07-29 20:51:00,804.51,804.11,802.5,0,0.36,0.18,0.08,1,TP
BNBUSDT,SHORT,2025-07-29 23:12:00,2025-07-29 23:18:00,808.58,808.26,806.64,0,0.36,0.1801,0.08,6,TP
BNBUSDT,LONG,2025-07-30 07:38:00,2025-07-30 08:08:00,801.26,801.62,803.22,1,0.72,0.1796,0.16,30,TP
BNBUSDT,LONG,2025-07-30 10:47:00,2025-07-30 12:25:00,785.87,786.18,787.75,39,14.45,0.1801,3.21,98,TP
BNBUSDT,LONG,2025-07-30 12:44:00,2025-07-30 12:47:00,782.39,782.7,784.27,0,0.37,0.1811,0.08,3,TP
BNBUSDT,LONG,2025-07-30 13:20:00,2025-07-30 13:35:00,781.09,781.4,782.96,0,0.37,0.1802,0.08,15,TP
BNBUSDT,SHORT,2025-07-30 18:23:00,2025-07-30 18:25:00,795.24,794.84,793.25,0,0.36,0.1801,0.08,2,TP
BNBUSDT,LONG,2025-07-31 13:30:00,2025-07-31 13:36:00,793.89,794.29,795.88,0,0.36,0.1805,0.08,6,TP
BNBUSDT,LONG,2025-07-31 14:42:00,2025-07-31 14:48:00,788.25,788.57,790.15,0,0.36,0.1807,0.08,6,TP
BNBUSDT,LONG,2025-07-31 17:19:00,2025-07-31 17:38:00,806.57,806.89,808.5,1,0.72,0.1794,0.16,19,TP
BNBUSDT,LONG,2025-07-31 22:27:00,2025-07-31 22:29:00,790.22,790.62,792.2,0,0.36,0.1803,0.08,2,TP
BNBUSDT,LONG,2025-07-31 22:35:00,2025-07-31 23:03:00,788.58,788.9,790.48,1,0.71,0.1806,0.16,28,TP
BNBUSDT,LONG,2025-07-31 23:32:00,2025-07-31 23:34:00,786.94,787.25,788.82,0,0.35,0.1798,0.08,2,TP
BNBUSDT,LONG,2025-08-01 00:12:00,2025-08-01 00:15:00,780.89,781.2,782.76,0,0.37,0.1803,0.08,3,TP
BNBUSDT,LONG,2025-08-01 00:46:00,2025-08-01 00:54:00,777.56,777.87,779.43,3,1.47,0.1812,0.32,8,TP
BNBUSDT,SHORT,2025-08-01 01:00:00,2025-08-01 01:04:00,789.62,789.3,787.72,0,0.36,0.1804,0.08,4,TP
BNBUSDT,LONG,2025-08-01 06:03:00,2025-08-01 06:08:00,775.7,776.01,777.56,0,0.36,0.1804,0.08,5,TP
BNBUSDT,LONG,2025-08-01 06:46:00,2025-08-01 06:50:00,771.67,772.06,773.6,0,0.36,0.1794,0.08,4,TP
BNBUSDT,SHORT,2025-08-01 10:44:00,2025-08-01 10:48:00,771.76,771.45,769.91,0,0.36,0.179,0.08,4,TP
BNBUSDT,LONG,2025-08-01 13:20:00,2025-08-01 14:05:00,762.57,762.88,764.41,22,8.22,0.1803,1.82,45,TP
BNBUSDT,SHORT,2025-08-01 14:11:00,2025-08-01 14:38:00,772.23,771.92,770.38,3,1.44,0.1788,0.32,27,TP
BNBUSDT,SHORT,2025-08-01 22:58:00,2025-08-01 23:02:00,751.6,751.22,749.72,0,0.37,0.1802,0.08,4,TP
BNBUSDT,LONG,2025-08-02 07:03:00,2025-08-02 07:04:00,752.56,752.94,754.45,0,0.37,0.1812,0.08,1,TP
BNBUSDT,SHORT,2025-08-03 00:01:00,2025-08-03 00:02:00,739.1,738.73,737.25,0,0.36,0.18,0.08,1,TP
BNBUSDT,SHORT,2025-08-03 00:08:00,2025-08-03 00:11:00,739.6,739.3,737.82,0,0.36,0.1804,0.08,3,TP
BNBUSDT,SHORT,2025-08-03 07:44:00,2025-08-03 08:48:00,748.85,748.48,746.98,0,0.36,0.1797,0.08,64,TP
BNBUSDT,LONG,2025-08-05 12:59:00,2025-08-05 13:22:00,758.15,758.53,760.05,0,0.36,0.1808,0.08,23,TP
BNBUSDT,SHORT,2025-08-06 13:31:00,2025-08-06 13:36:00,761.71,761.33,759.81,0,0.36,0.1797,0.08,5,TP
BNBUSDT,SHORT,2025-08-07 07:22:00,2025-08-07 08:18:00,768.63,768.25,766.71,0,0.36,0.1803,0.08,56,TP
BNBUSDT,LONG,2025-08-07 12:05:00,2025-08-07 13:01:00,774.94,775.25,776.8,1,0.72,0.1794,0.16,56,TP
BNBUSDT,LONG,2025-08-07 14:08:00,2025-08-07 15:53:00,772.74,773.13,774.68,1,0.72,0.1804,0.16,105,TP
BNBUSDT,SHORT,2025-08-10 23:51:00,2025-08-11 00:55:00,810.31,809.98,808.36,9,3.64,0.1799,0.81,64,TP
BNBUSDT,SHORT,2025-08-11 03:50:00,2025-08-11 04:59:00,823.22,822.89,821.24,1,0.71,0.1799,0.16,69,TP
BNBUSDT,LONG,2025-08-11 20:17:00,2025-08-11 20:19:00,804.01,804.41,806.02,0,0.36,0.1801,0.08,2,TP
BNBUSDT,LONG,2025-08-11 22:06:00,2025-08-11 22:14:00,799.79,800.11,801.71,0,0.36,0.1801,0.08,8,TP
BNBUSDT,LONG,2025-08-12 13:44:00,2025-08-12 13:55:00,809.13,809.53,811.15,0,0.36,0.1799,0.08,11,TP
BNBUSDT,SHORT,2025-08-12 15:05:00,2025-08-12 22:02:00,833.06,832.64,830.97,210,76.15,0.1805,16.88,417,TP
BNBUSDT,LONG,2025-08-13 06:56:00,2025-08-13 07:00:00,833.74,834.16,835.83,0,0.36,0.1803,0.08,4,TP
BNBUSDT,SHORT,2025-08-13 07:06:00,2025-08-13 07:07:00,844.69,844.35,842.66,0,0.37,0.1802,0.08,1,TP
BNBUSDT,SHORT,2025-08-13 07:13:00,2025-08-13 07:15:00,853.06,852.72,851.01,1,0.71,0.1804,0.16,2,TP
BNBUSDT,SHORT,2025-08-13 08:34:00,2025-08-13 09:42:00,856.4,856.06,854.35,19,7.09,0.1795,1.58,68,TP
BNBUSDT,LONG,2025-08-13 11:17:00,2025-08-13 11:25:00,852.09,852.43,854.13,0,0.35,0.1795,0.08,8,TP
BNBUSDT,LONG,2025-08-13 20:37:00,2025-08-13 21:07:00,840.79,841.21,842.89,0,0.36,0.1795,0.08,30,TP
BNBUSDT,SHORT,2025-08-14 06:19:00,2025-08-14 06:22:00,857.81,857.44,855.73,2,1.07,0.1805,0.24,3,TP
BNBUSDT,LONG,2025-08-14 07:09:00,2025-08-14 07:36:00,857.64,857.98,859.7,1,0.71,0.1804,0.16,27,TP
BNBUSDT,SHORT,2025-08-14 09:51:00,2025-08-14 10:00:00,867.43,867.08,865.35,0,0.36,0.179,0.08,9,TP
BNBUSDT,LONG,2025-08-14 11:37:00,2025-08-14 11:40:00,858.5,858.84,860.56,0,0.36,0.1802,0.08,3,TP
BNBUSDT,LONG,2025-08-14 16:55:00,2025-08-14 17:05:00,835.66,836.08,837.75,0,0.36,0.1798,0.08,10,TP
BNBUSDT,LONG,2025-08-14 17:11:00,2025-08-14 17:13:00,832.27,832.6,834.27,0,0.36,0.1799,0.08,2,TP
BNBUSDT,LONG,2025-08-14 17:19:00,2025-08-14 17:20:00,832.05,832.38,834.04,0,0.36,0.1799,0.08,1,TP
BNBUSDT,LONG,2025-08-14 18:12:00,2025-08-14 18:25:00,830.31,830.64,832.3,2,1.08,0.1804,0.24,13,TP
BNBUSDT,SHORT,2025-08-15 00:45:00,2025-08-15 00:46:00,843.02,842.68,840.99,0,0.37,0.1806,0.08,1,TP
BNBUSDT,SHORT,2025-08-15 04:36:00,2025-08-15 04:48:00,851.33,850.9,849.2,0,0.35,0.1802,0.08,12,TP
BNBUSDT,LONG,2025-08-15 23:45:00,2025-08-15 23:59:00,825.88,826.29,827.94,0,0.36,0.1801,0.08,14,TP
BNBUSDT,SHORT,2025-08-18 05:07:00,2025-08-18 05:21:00,839.28,838.86,837.18,0,0.36,0.18,0.08,14,TP
BNBUSDT,SHORT,2025-08-18 08:20:00,2025-08-18 09:12:00,832.44,832.11,830.45,0,0.36,0.1798,0.08,52,TP
BNBUSDT,LONG,2025-08-18 14:46:00,2025-08-18 14:49:00,834.09,834.51,836.18,0,0.36,0.1802,0.08,3,TP
BNBUSDT,LONG,2025-08-18 18:00:00,2025-08-18 18:56:00,844.41,844.75,846.44,0,0.37,0.1803,0.08,56,TP
BNBUSDT,SHORT,2025-08-19 08:01:00,2025-08-19 08:04:00,839.8,839.38,837.7,0,0.36,0.1798,0.08,3,TP
BNBUSDT,SHORT,2025-08-19 15:17:00,2025-08-19 15:47:00,836.75,836.42,834.75,1,0.72,0.1799,0.16,30,TP
BNBUSDT,LONG,2025-08-19 22:02:00,2025-08-20 00:05:00,826.14,826.47,828.12,30,11.06,0.18,2.46,123,TP
BNBUSDT,LONG,2025-08-20 04:36:00,2025-08-20 06:30:00,833.99,834.37,836.04,1,0.72,0.1804,0.16,114,TP
BNBUSDT,SHORT,2025-08-20 17:03:00,2025-08-20 17:14:00,845.41,844.99,843.3,0,0.36,0.1795,0.08,11,TP
BNBUSDT,LONG,2025-08-20 17:27:00,2025-08-20 17:35:00,841.41,841.75,843.43,0,0.36,0.1799,0.08,8,TP
BNBUSDT,SHORT,2025-08-20 18:38:00,2025-08-20 18:45:00,849.44,849.1,847.4,0,0.37,0.1801,0.08,7,TP
BNBUSDT,SHORT,2025-08-20 20:30:00,2025-08-20 21:19:00,879.14,878.79,877.03,7,2.92,0.1807,0.65,49,TP
BNBUSDT,SHORT,2025-08-21 00:24:00,2025-08-21 00:49:00,874.65,874.3,872.55,2,1.08,0.1795,0.24,25,TP
BNBUSDT,SHORT,2025-08-21 01:00:00,2025-08-21 01:08:00,876.36,875.92,874.17,0,0.36,0.1794,0.08,8,TP
BNBUSDT,LONG,2025-08-21 10:00:00,2025-08-21 11:03:00,851.46,851.89,853.59,0,0.35,0.1802,0.08,63,TP
BNBUSDT,LONG,2025-08-21 15:31:00,2025-08-21 15:42:00,844.78,845.12,846.81,0,0.37,0.1802,0.08,11,TP
BNBUSDT,LONG,2025-08-22 22:01:00,2025-08-22 23:11:00,896.3,896.7,898.49,1,0.71,0.1792,0.16,70,TP
BNBUSDT,SHORT,2025-08-23 11:15:00,2025-08-23 11:57:00,890.28,889.83,888.05,0,0.35,0.1803,0.08,42,TP
BNBUSDT,SHORT,2025-08-23 19:02:00,2025-08-23 20:39:00,883.51,883.07,881.3,0,0.37,0.1809,0.08,97,TP
BNBUSDT,LONG,2025-08-24 11:57:00,2025-08-24 13:08:00,861.39,861.82,863.54,0,0.36,0.1799,0.08,71,TP
BNBUSDT,LONG,2025-08-24 16:09:00,2025-08-24 16:14:00,866.4,866.75,868.48,0,0.36,0.1793,0.08,5,TP
BNBUSDT,LONG,2025-08-24 23:49:00,2025-08-25 00:02:00,875.77,876.21,877.96,0,0.36,0.1795,0.08,13,TP
BNBUSDT,SHORT,2025-08-25 07:15:00,2025-08-25 07:20:00,868.3,867.95,866.21,0,0.36,0.18,0.08,5,TP
BNBUSDT,LONG,2025-08-25 18:42:00,2025-08-25 18:53:00,864.32,864.75,866.48,0,0.36,0.1802,0.08,11,TP
BNBUSDT,LONG,2025-08-25 19:03:00,2025-08-25 19:08:00,864.06,864.41,866.14,0,0.36,0.1799,0.08,5,TP
BNBUSDT,SHORT,2025-08-26 12:31:00,2025-08-26 12:53:00,848.55,848.2,846.5,9,3.66,0.1806,0.81,22,TP
BNBUSDT,LONG,2025-08-27 01:40:00,2025-08-27 01:51:00,859.24,859.67,861.39,0,0.36,0.1804,0.08,11,TP
BNBUSDT,LONG,2025-08-27 05:27:00,2025-08-27 09:02:00,855.88,856.22,857.93,10,3.89,0.1797,0.87,215,TP
BNBUSDT,LONG,2025-08-27 13:34:00,2025-08-27 13:41:00,856.54,856.97,858.68,0,0.35,0.18,0.08,7,TP
BNBUSDT,SHORT,2025-08-28 04:38:00,2025-08-28 05:26:00,871.35,870.99,869.25,6,2.53,0.1801,0.56,48,TP
BNBUSDT,LONG,2025-08-29 08:18:00,2025-08-29 09:19:00,852.84,853.2,854.91,4,1.8,0.1808,0.4,61,TP
BNBUSDT,LONG,2025-08-29 13:30:00,2025-08-29 14:00:00,857.66,858.0,859.72,3,1.42,0.1804,0.32,30,TP
BNBUSDT,LONG,2025-08-29 20:31:00,2025-08-29 21:13:00,855.42,855.81,857.52,1,0.71,0.1794,0.16,42,TP
BNBUSDT,SHORT,2025-08-30 06:55:00,2025-08-30 07:21:00,862.33,861.9,860.18,0,0.36,0.1796,0.08,26,TP
BNBUSDT,SHORT,2025-09-02 13:58:00,2025-09-02 14:05:00,851.91,851.48,849.78,0,0.35,0.1801,0.08,7,TP
BNBUSDT,LONG,2025-09-02 14:55:00,2025-09-02 15:16:00,849.28,849.62,851.32,0,0.37,0.1802,0.08,21,TP
BNBUSDT,LONG,2025-09-02 15:40:00,2025-09-02 16:03:00,846.91,847.25,848.94,1,0.73,0.1796,0.16,23,TP
BNBUSDT,LONG,2025-09-03 00:44:00,2025-09-03 02:00:00,851.32,851.75,853.45,0,0.35,0.1802,0.08,76,TP
BNBUSDT,SHORT,2025-09-04 20:00:00,2025-09-04 23:35:00,848.2,847.84,846.14,3,1.47,0.1803,0.33,215,TP
BNBUSDT,SHORT,2025-09-06 10:15:00,2025-09-06 13:27:00,863.38,863.02,861.29,4,1.79,0.1804,0.4,192,TP
BNBUSDT,LONG,2025-09-06 16:05:00,2025-09-06 16:31:00,859.17,859.51,861.23,0,0.36,0.18,0.08,26,TP
BNBUSDT,LONG,2025-09-08 05:17:00,2025-09-08 07:18:00,874.66,875.04,876.79,2,1.08,0.1796,0.24,121,TP
BNBUSDT,LONG,2025-09-09 15:37:00,2025-09-09 16:16:00,872.81,873.25,875.0,0,0.36,0.1803,0.08,39,TP
BNBUSDT,LONG,2025-09-10 05:54:00,2025-09-10 06:18:00,880.55,880.99,882.75,0,0.36,0.1794,0.08,24,TP
BNBUSDT,SHORT,2025-09-10 13:45:00,2025-09-10 13:59:00,905.92,905.47,903.66,1,0.72,0.1796,0.16,14,TP
BNBUSDT,LONG,2025-09-11 00:00:00,2025-09-11 01:12:00,890.73,891.13,892.91,1,0.7,0.1795,0.16,72,TP
BNBUSDT,LONG,2025-09-11 04:02:00,2025-09-11 04:31:00,893.13,893.49,895.28,0,0.35,0.1806,0.08,29,TP
BNBUSDT,LONG,2025-09-11 12:30:00,2025-09-11 12:31:00,894.06,894.51,896.3,0,0.35,0.1804,0.08,1,TP
BNBUSDT,SHORT,2025-09-11 13:58:00,2025-09-11 14:09:00,901.28,900.92,899.12,0,0.36,0.1797,0.08,11,TP
BNBUSDT,LONG,2025-09-13 15:54:00,2025-09-13 17:26:00,926.87,927.24,929.09,36,13.47,0.1798,3.0,92,TP
BNBUSDT,LONG,2025-09-14 15:07:00,2025-09-14 15:15:00,923.54,924.0,925.85,0,0.37,0.1806,0.08,8,TP
BNBUSDT,LONG,2025-09-15 10:17:00,2025-09-15 10:29:00,915.37,915.83,917.66,0,0.36,0.1794,0.08,12,TP
BNBUSDT,LONG,2025-09-15 15:45:00,2025-09-15 15:53:00,913.94,914.31,916.14,0,0.36,0.1799,0.08,8,TP
BNBUSDT,SHORT,2025-09-17 08:38:00,2025-09-17 10:26:00,956.2,955.77,953.86,1,0.72,0.1799,0.16,108,TP
BNBUSDT,LONG,2025-09-17 18:45:00,2025-09-17 18:47:00,950.58,951.06,952.96,0,0.36,0.1804,0.08,2,TP
BNBUSDT,SHORT,2025-09-18 04:50:00,2025-09-18 05:27:00,994.75,994.25,992.26,0,0.36,0.1802,0.08,37,TP
BNBUSDT,LONG,2025-09-18 18:20:00,2025-09-19 00:33:00,982.72,983.12,985.09,15,5.67,0.1802,1.26,373,TP
BNBUSDT,LONG,2025-09-19 11:40:00,2025-09-19 12:06:00,986.82,987.31,989.28,0,0.36,0.18,0.08,26,TP
BNBUSDT,SHORT,2025-09-19 22:28:00,2025-09-19 23:05:00,985.55,985.06,983.09,0,0.36,0.1803,0.08,37,TP
BNBUSDT,LONG,2025-09-20 08:51:00,2025-09-20 10:04:00,996.27,996.69,998.68,3,1.43,0.1793,0.32,73,TP
BNBUSDT,SHORT,2025-09-20 16:02:00,2025-09-20 16:05:00,1023.25,1022.84,1020.79,0,0.37,0.1799,0.08,3,TP
BNBUSDT,LONG,2025-09-20 22:16:00,2025-09-20 22:20:00,1035.05,1035.57,1037.64,0,0.35,0.1799,0.08,4,TP
BNBUSDT,SHORT,2025-09-20 22:30:00,2025-09-20 22:32:00,1040.41,1039.99,1037.91,0,0.36,0.1801,0.08,2,TP
BNBUSDT,LONG,2025-09-20 23:12:00,2025-09-20 23:20:00,1036.75,1037.16,1039.23,0,0.35,0.1799,0.08,8,TP
BNBUSDT,SHORT,2025-09-21 00:14:00,2025-09-21 00:23:00,1045.56,1045.14,1043.05,0,0.36,0.18,0.08,9,TP
BNBUSDT,SHORT,2025-09-21 01:33:00,2025-09-21 01:37:00,1060.85,1060.43,1058.31,0,0.36,0.1796,0.08,4,TP
BNBUSDT,SHORT,2025-09-21 01:44:00,2025-09-21 02:31:00,1076.19,1075.76,1073.61,29,11.0,0.1802,2.44,47,TP
BNBUSDT,LONG,2025-09-21 02:47:00,2025-09-21 02:49:00,1073.31,1073.74,1075.89,0,0.37,0.1799,0.08,2,TP
BNBUSDT,SHORT,2025-09-21 07:11:00,2025-09-21 07:15:00,1079.98,1079.49,1077.33,1,0.74,0.18,0.16,4,TP
